order_id,order_date,customer_id,age_group,gender,city_tier,customer_tenure_months,product_category,order_value,quantity,discount_percent,payment_mode,acquisition_channel,channel_cost,delivery_time_days,return_status,cancellation_reason,refund_amount,complaint_flag,sub_category,brand
ORD003858,2025-04-14,CUST05622,25-34,Male,Tier-1,20,Formal,2693.14,1,0,Card,Instagram,22.52,3,No,,0.0,0,Trousers,BrandF
ORD005862,2025-05-13,CUST04748,25-34,Male,Tier-1,18,Activewear,3168.69,2,0,UPI,Google,44.88,2,No,,0.0,0,Leggings,BrandA
ORD003146,2025-08-15,CUST02634,25-34,Male,Tier-1,55,Activewear,854.06,1,5,UPI,Email,8.78,2,Returned,,577.37,0,Leggings,BrandF
ORD003306,2025-08-27,CUST02953,25-34,Male,Tier-2,28,Formal,3417.89,2,20,Card,Instagram,31.83,5,No,,0.0,0,Blazers,BrandF
ORD003007,2025-06-07,CUST02575,18-24,Other,Tier-1,20,Formal,1678.41,1,10,UPI,Email,9.09,3,No,,0.0,0,Trousers,BrandC
ORD009002,2025-03-31,CUST01114,18-24,Female,Tier-1,3,Casual,1494.67,1,20,UPI,Referral,5.27,3,No,,0.0,0,Jeans,BrandC
ORD007771,2025-08-06,CUST05050,18-24,Female,Tier-2,37,Accessories,276.73,1,15,Card,Instagram,31.49,5,No,,0.0,0,Watches,BrandB
ORD007439,2025-12-17,CUST00855,35-44,Female,Tier-1,23,Formal,1895.3,1,25,UPI,Referral,5.58,3,No,,0.0,0,Formal Shirts,BrandD
ORD007943,2025-12-24,CUST00211,18-24,Male,Tier-1,19,Casual,1874.35,1,20,NetBanking,Instagram,25.53,1,No,,0.0,0,Dresses,BrandC
ORD009239,2025-01-29,CUST04796,45+,Female,Tier-1,39,Activewear,2217.15,1,0,NetBanking,Instagram,22.67,2,No,,0.0,0,Gym Shorts,BrandE
ORD001057,2025-04-14,CUST01982,18-24,Male,Tier-3,52,Ethnic,3720.82,1,15,Card,Email,7.37,3,No,,0.0,0,Ethnic Sets,BrandA
ORD003155,2025-05-05,CUST03968,25-34,Female,Tier-1,19,Activewear,3868.86,2,0,Wallet,Google,34.3,1,No,,0.0,0,Sports Tees,BrandA
ORD003788,2025-02-22,CUST00152,25-34,Female,Tier-1,42,Casual,1695.37,1,15,Card,Influencer,56.81,2,No,,0.0,0,Tops,BrandF
ORD009190,2025-06-26,CUST01709,18-24,Female,Tier-1,19,Casual,2111.75,3,15,Wallet,Instagram,26.26,2,No,,0.0,0,Jeans,BrandD
ORD007826,2025-03-23,CUST00163,18-24,Female,Tier-2,30,Ethnic,3805.34,1,15,UPI,Instagram,26.87,5,No,,0.0,0,Ethnic Sets,BrandA
ORD007540,2025-02-24,CUST02354,25-34,Female,Tier-2,47,Accessories,828.87,1,15,UPI,Google,38.1,2,No,,0.0,0,Watches,BrandB
ORD007232,2025-01-13,CUST01844,25-34,Female,Tier-1,3,Activewear,1556.16,2,25,UPI,Instagram,25.47,2,No,,0.0,0,Gym Shorts,BrandD
ORD000765,2025-03-13,CUST03905,18-24,Male,Tier-1,20,Ethnic,1477.38,1,5,Wallet,Referral,6.37,1,No,,0.0,0,Sarees,BrandA
ORD005020,2025-05-10,CUST03404,18-24,Male,Tier-3,7,Ethnic,2864.37,1,15,COD,Referral,5.57,3,No,,0.0,0,Kurtas,BrandC
ORD004904,2025-08-02,CUST02380,25-34,Male,Tier-3,55,Accessories,536.67,1,10,Wallet,Instagram,30.92,4,No,,0.0,0,Scarves,BrandC
ORD008094,2025-03-24,CUST01171,18-24,Female,Tier-2,25,Loungewear,1126.6,1,0,Card,Referral,6.25,3,No,,0.0,0,Nightwear,BrandA
ORD006844,2025-05-31,CUST02765,45+,Male,Tier-3,21,Casual,1583.91,1,5,COD,Email,7.58,6,No,,0.0,0,Shirts,BrandF
ORD002166,2025-08-27,CUST05587,25-34,Female,Tier-2,53,Accessories,503.25,1,10,COD,Email,9.46,3,No,,0.0,0,Scarves,BrandA
ORD001863,2025-11-10,CUST03476,25-34,Female,Tier-1,55,Accessories,353.02,1,5,Card,Influencer,92.83,1,No,,0.0,0,Watches,BrandD
ORD007851,2025-01-07,CUST02035,35-44,Male,Tier-2,25,Casual,1633.48,2,5,Card,Influencer,58.36,2,No,,0.0,0,Shirts,BrandA
ORD009124,2025-10-20,CUST05958,18-24,Male,Tier-3,13,Casual,1616.5,1,25,Wallet,Email,7.42,5,No,,0.0,0,Tops,BrandB
ORD002341,2025-10-15,CUST05401,25-34,Female,Tier-2,32,Accessories,925.79,2,25,Card,Influencer,108.16,4,No,,0.0,0,Scarves,BrandB
ORD005528,2025-03-28,CUST05308,25-34,Male,Tier-2,18,Accessories,858.36,1,5,COD,Email,9.96,3,No,,0.0,0,Scarves,BrandF
ORD006744,2025-05-06,CUST02428,18-24,Male,Tier-2,55,Formal,1796.97,1,10,Card,Influencer,66.83,2,No,,0.0,0,Formal Shirts,BrandA
ORD004004,2025-09-09,CUST02287,25-34,Female,Tier-1,39,Activewear,2769.92,1,5,Card,Instagram,30.8,1,No,,0.0,0,Gym Shorts,BrandA
ORD001124,2025-09-11,CUST00553,18-24,Female,Tier-1,41,Ethnic,3486.08,2,15,UPI,Instagram,27.13,3,No,,0.0,0,Sarees,BrandA
ORD008710,2025-06-20,CUST00104,25-34,Female,Tier-1,1,Accessories,400.54,1,15,Card,Email,9.51,1,No,,0.0,0,Watches,BrandB
ORD004050,2025-02-27,CUST00927,25-34,Female,Tier-2,25,Casual,1664.3,1,0,NetBanking,Instagram,30.29,3,No,,0.0,0,Tops,BrandD
ORD007641,2025-07-23,CUST02064,25-34,Male,Tier-1,51,Accessories,442.58,2,0,UPI,Referral,5.29,2,No,,0.0,0,Watches,BrandF
ORD000766,2025-02-08,CUST00260,45+,Other,Tier-1,56,Formal,2446.17,1,0,UPI,Influencer,61.1,1,No,,0.0,0,Formal Shirts,BrandE
ORD002345,2025-08-14,CUST03997,25-34,Male,Tier-2,51,Loungewear,1389.97,1,5,Card,Google,35.72,2,No,,0.0,0,Slippers,BrandC
ORD004072,2025-03-17,CUST03788,25-34,Female,Tier-1,13,Casual,1798.2,1,25,Wallet,Email,9.0,1,No,,0.0,0,Shirts,BrandB
ORD007217,2025-04-20,CUST02935,35-44,Female,Tier-2,53,Formal,2813.56,2,5,Card,Instagram,26.57,6,No,,0.0,0,Office Dresses,BrandA
ORD004217,2025-09-28,CUST05523,25-34,Female,Tier-2,19,Ethnic,2994.27,1,5,Card,Google,41.82,4,No,,0.0,0,Kurtas,BrandC
ORD007953,2025-12-07,CUST00054,45+,Male,Tier-1,55,Casual,2113.24,1,0,COD,Google,35.77,1,No,,0.0,0,Dresses,BrandF
ORD005971,2025-04-26,CUST01698,18-24,Female,Tier-1,49,Casual,1326.21,1,20,Card,Influencer,70.52,2,No,,0.0,0,Dresses,BrandF
ORD003351,2025-10-11,CUST04609,18-24,Female,Tier-1,18,Formal,1120.61,1,30,NetBanking,Instagram,24.6,3,No,,0.0,0,Blazers,BrandC
ORD004696,2025-03-01,CUST00691,25-34,Female,Tier-2,3,Formal,2627.9,1,10,COD,Instagram,28.21,5,Returned,,2627.9,1,Office Dresses,BrandE
ORD003400,2025-04-23,CUST05711,25-34,Female,Tier-2,31,Formal,3065.12,1,20,COD,Influencer,67.48,4,No,,0.0,0,Blazers,BrandC
ORD004082,2025-05-12,CUST01212,25-34,Female,Tier-2,18,Casual,1213.72,1,0,Card,Google,40.7,4,No,,0.0,0,Jeans,BrandD
ORD009150,2025-09-30,CUST04621,25-34,Male,Tier-1,50,Ethnic,2154.4,1,10,Card,Influencer,79.99,4,No,,0.0,0,Kurtas,BrandF
ORD001225,2025-10-13,CUST04249,25-34,Female,Tier-2,25,Activewear,807.21,1,30,COD,Email,9.68,4,No,,0.0,0,Gym Shorts,BrandD
ORD006293,2025-12-09,CUST00916,25-34,Male,Tier-2,34,Accessories,284.44,1,20,UPI,Referral,5.35,4,No,,0.0,0,Scarves,BrandF
ORD003123,2025-07-20,CUST02633,25-34,Female,Tier-1,51,Activewear,1273.9,1,25,UPI,Email,8.18,1,No,,0.0,0,Gym Shorts,BrandD
ORD000511,2025-09-25,CUST00826,25-34,Male,Tier-1,24,Casual,1879.43,1,5,Wallet,Instagram,23.24,3,No,,0.0,0,Shirts,BrandF
ORD005795,2025-11-30,CUST00643,25-34,Female,Tier-1,9,Formal,1713.46,1,15,COD,Influencer,132.02,4,No,,0.0,0,Office Dresses,BrandD
ORD008182,2025-07-27,CUST00780,18-24,Female,Tier-2,24,Formal,3612.54,1,5,Card,Referral,5.46,2,No,,0.0,0,Office Dresses,BrandD
ORD009418,2025-02-25,CUST04204,18-24,Male,Tier-1,56,Formal,2328.65,1,15,COD,Influencer,65.53,2,No,,0.0,0,Office Dresses,BrandF
ORD000097,2025-11-23,CUST03936,25-34,Male,Tier-3,38,Ethnic,3117.33,2,40,Card,Google,33.91,6,No,,0.0,0,Lehengas,BrandE
ORD006682,2025-07-07,CUST04659,18-24,Female,Tier-1,57,Formal,2344.86,1,10,Card,Instagram,26.36,3,No,,0.0,0,Trousers,BrandB
ORD001513,2025-08-27,CUST05922,18-24,Female,Tier-1,52,Accessories,934.62,1,10,UPI,Influencer,144.52,3,Returned,,934.62,0,Belts,BrandA
ORD008792,2025-11-01,CUST01906,25-34,Female,Tier-1,6,Activewear,1199.63,1,15,Card,Google,44.09,6,No,,0.0,0,Sports Tees,BrandE
ORD000120,2025-04-09,CUST04625,25-34,Male,Tier-1,37,Accessories,165.3,1,0,COD,Instagram,28.86,1,No,,0.0,0,Scarves,BrandB
ORD007792,2025-05-25,CUST05267,25-34,Male,Tier-1,50,Ethnic,1086.08,1,10,Card,Google,40.95,4,No,,0.0,0,Ethnic Sets,BrandA
ORD006518,2025-01-26,CUST03185,25-34,Female,Tier-1,15,Ethnic,1787.22,1,5,Card,Instagram,22.74,3,No,,0.0,0,Lehengas,BrandC
ORD000034,2025-09-28,CUST04437,45+,Female,Tier-1,57,Accessories,380.53,1,25,Card,Email,9.82,3,Returned,,380.53,0,Belts,BrandE
ORD007888,2025-07-12,CUST00304,25-34,Female,Tier-1,56,Casual,925.03,1,10,UPI,Email,9.66,2,No,,0.0,0,Jeans,BrandE
ORD006831,2025-10-21,CUST00342,18-24,Female,Tier-2,27,Ethnic,2140.09,1,10,UPI,Influencer,130.65,5,No,,0.0,0,Lehengas,BrandB
ORD005422,2025-01-26,CUST00263,25-34,Female,Tier-1,36,Casual,1972.26,1,0,Card,Email,8.94,2,No,,0.0,0,Dresses,BrandB
ORD001069,2025-11-05,CUST00770,45+,Female,Tier-1,21,Activewear,2084.03,2,40,Card,Influencer,117.4,1,No,,0.0,0,Sports Tees,BrandA
ORD001348,2025-03-17,CUST03104,18-24,Female,Tier-1,35,Ethnic,1295.67,1,5,Wallet,Instagram,30.33,2,No,,0.0,0,Sarees,BrandF
ORD004748,2025-02-09,CUST03301,18-24,Female,Tier-1,46,Activewear,1660.82,1,5,UPI,Influencer,68.65,1,No,,0.0,0,Sports Tees,BrandC
ORD006006,2025-06-30,CUST00047,18-24,Male,Tier-2,47,Activewear,1621.32,1,5,NetBanking,Email,8.04,3,Returned,,1621.32,0,Leggings,BrandB
ORD006040,2025-05-03,CUST03457,35-44,Male,Tier-1,4,Casual,873.9,1,20,Card,Instagram,31.32,1,No,,0.0,0,Tops,BrandE
ORD003818,2025-06-05,CUST05373,25-34,Female,Tier-3,3,Accessories,1002.41,1,10,COD,Google,35.4,7,No,,0.0,1,Belts,BrandA
ORD008447,2025-10-10,CUST05487,45+,Male,Tier-1,28,Casual,2199.98,1,10,COD,Influencer,169.12,1,No,,0.0,0,Jeans,BrandE
ORD005270,2025-03-17,CUST03386,18-24,Male,Tier-1,49,Ethnic,2998.26,1,15,UPI,Influencer,74.27,3,No,,0.0,0,Lehengas,BrandD
ORD006898,2025-01-25,CUST03166,18-24,Female,Tier-1,10,Accessories,428.02,1,0,UPI,Influencer,63.55,1,No,,0.0,0,Bags,BrandE
ORD005310,2025-05-29,CUST02884,35-44,Female,Tier-1,55,Ethnic,3950.1,1,5,Card,Email,8.64,3,No,,0.0,0,Ethnic Sets,BrandC
ORD000032,2025-06-19,CUST05098,18-24,Female,Tier-1,9,Activewear,2034.26,1,25,COD,Influencer,77.81,1,No,,0.0,0,Sports Tees,BrandF
ORD005675,2025-03-18,CUST00767,25-34,Female,Tier-1,41,Ethnic,1690.48,1,15,COD,Influencer,73.35,2,No,,0.0,0,Lehengas,BrandF
ORD004387,2025-05-25,CUST01837,18-24,Female,Tier-2,54,Ethnic,4229.14,2,25,COD,Instagram,26.03,3,No,,0.0,0,Kurtas,BrandE
ORD000030,2025-02-18,CUST03902,25-34,Male,Tier-2,26,Activewear,2512.73,1,0,UPI,Influencer,55.49,4,No,,0.0,0,Tracks,BrandA
ORD004203,2025-12-06,CUST00683,18-24,Female,Tier-1,23,Ethnic,1242.58,1,10,COD,Instagram,27.16,2,Returned,,1242.58,1,Lehengas,BrandC
ORD007508,2025-09-19,CUST04000,25-34,Female,Tier-1,13,Accessories,930.9,1,10,UPI,Instagram,27.88,2,No,,0.0,0,Belts,BrandE
ORD000736,2025-10-10,CUST02013,45+,Female,Tier-2,17,Casual,1288.43,1,30,Wallet,Instagram,31.47,3,No,,0.0,0,Shirts,BrandF
ORD002068,2025-12-11,CUST03853,35-44,Male,Tier-1,35,Activewear,1497.31,1,30,UPI,Instagram,29.23,2,No,,0.0,0,Tracks,BrandB
ORD000107,2025-09-18,CUST00738,18-24,Female,Tier-1,35,Activewear,1775.79,1,25,UPI,Influencer,106.38,1,No,,0.0,0,Gym Shorts,BrandE
ORD009645,2025-12-20,CUST01301,35-44,Female,Tier-1,22,Activewear,1908.04,1,30,Card,Email,9.84,2,Returned,,1908.04,1,Gym Shorts,BrandD
ORD008895,2025-10-15,CUST00006,25-34,Male,Tier-2,20,Formal,1435.57,1,15,Card,Instagram,24.56,6,Returned,,688.23,0,Blazers,BrandD
ORD008021,2025-07-23,CUST04881,25-34,Female,Tier-2,56,Accessories,416.36,1,20,Card,Influencer,63.73,3,No,,0.0,0,Belts,BrandF
